RunTime,ExecutableName
2026-07-14 08:17:01,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 19:26:58,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 18:43:22,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 17:58:46,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 17:46:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 16:46:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 16:33:52,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 16:18:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 15:46:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:22:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-12 09:15:59,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:12:05,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-18 08:37:04,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-18 08:34:07,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-18 08:28:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-18 08:24:07,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-12 09:15:51,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 10:13:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 10:10:58,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 10:06:17,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-18 08:22:51,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 09:56:41,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 13:46:58,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:38:50,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:31:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 09:59:07,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 09:50:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:26:23,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 09:56:32,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 13:48:13,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:40:04,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:30:55,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 10:03:41,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 10:00:20,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:27:35,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:11:10,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-18 08:37:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 10:19:53,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-18 08:28:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-12 09:15:58,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 09:58:03,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:40:05,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:32:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 10:00:20,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 09:52:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:27:35,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:09:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-18 08:37:57,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-12 09:16:10,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 09:56:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 13:56:26,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 13:27:04,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-16 08:19:46,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 12:27:42,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 12:13:00,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-18 08:28:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 10:01:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 15:46:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 13:53:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:53:01,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 10:16:38,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 10:07:11,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 09:55:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:27:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:16:39,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:13:55,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:09:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-18 08:28:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-18 08:22:25,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-12 09:15:50,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 10:01:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 09:56:20,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 16:48:39,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 15:48:29,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 14:48:20,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:17:01,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:08:22,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 09:56:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 13:46:17,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:38:07,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:30:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 10:02:13,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 09:58:29,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 09:50:20,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 13:26:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-16 10:03:35,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-16 08:55:49,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 09:50:25,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:11:59,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:10:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-18 08:24:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 10:03:10,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 13:53:20,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:45:13,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:31:25,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 10:34:30,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:17:00,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-18 08:24:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 10:03:11,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 13:53:21,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:45:14,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:31:26,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 10:34:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:17:01,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-12 09:16:23,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 09:58:14,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 13:48:41,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-16 08:19:30,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 12:23:32,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:25:22,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:04:07,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 10:36:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-18 08:24:07,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 09:56:32,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 13:48:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 13:48:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:40:04,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:40:03,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:31:49,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 10:03:41,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-18 08:37:45,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-18 08:31:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 10:13:55,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 13:46:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 13:31:40,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-16 10:04:47,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-16 09:24:29,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 11:38:07,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 15:46:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 13:38:04,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-16 07:46:35,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-16 08:29:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 10:07:10,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 12:23:32,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 10:02:24,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:26:16,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-08-06 09:58:21,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 17:58:43,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-16 07:46:44,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 10:18:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 09:52:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:26:40,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-14 08:10:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SVCHOST.EXE
2026-07-17 13:58:28,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SYSTEMINFO.EXE
2026-07-17 13:49:58,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\IMMERSIVECONTROLPANEL\SYSTEMSETTINGS.EXE
2026-07-17 13:49:51,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\IMMERSIVECONTROLPANEL\SYSTEMSETTINGS.EXE
2026-07-14 11:31:25,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\IMMERSIVECONTROLPANEL\SYSTEMSETTINGS.EXE
2026-07-14 10:02:24,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\IMMERSIVECONTROLPANEL\SYSTEMSETTINGS.EXE
2026-07-14 08:26:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\IMMERSIVECONTROLPANEL\SYSTEMSETTINGS.EXE
2026-07-14 08:15:36,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\IMMERSIVECONTROLPANEL\SYSTEMSETTINGS.EXE
2026-07-14 08:26:40,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SYSTEMSETTINGSADMINFLOWS.EXE
2026-07-14 08:26:36,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\SYSTEMSETTINGSADMINFLOWS.EXE
2026-08-18 08:37:09,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\TASKHOSTW.EXE
2026-08-18 08:32:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\TASKHOSTW.EXE
2026-08-18 08:23:09,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\TASKHOSTW.EXE
2026-08-06 10:15:38,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\TASKHOSTW.EXE
2026-08-06 10:13:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\TASKHOSTW.EXE
2026-08-06 10:10:38,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\TASKHOSTW.EXE
2026-08-06 10:06:05,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\TASKHOSTW.EXE
2026-08-06 09:57:03,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\TASKHOSTW.EXE
2026-08-06 10:06:55,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\TASKKILL.EXE
2026-07-14 11:48:40,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\TASKKILL.EXE
2026-07-14 10:44:26,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.26100.5074_NONE_A5532EB7772AD4C4\TIWORKER.EXE
2026-07-14 10:39:43,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.26100.5074_NONE_A5532EB7772AD4C4\TIWORKER.EXE
2026-07-14 10:17:11,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.26100.5074_NONE_A5532EB7772AD4C4\TIWORKER.EXE
2026-07-14 08:22:06,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.26100.5074_NONE_A5532EB7772AD4C4\TIWORKER.EXE
2026-08-18 08:37:10,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.26100.8648_NONE_A50EF8E3775E8E5E\TIWORKER.EXE
2026-08-18 08:32:27,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.26100.8648_NONE_A50EF8E3775E8E5E\TIWORKER.EXE
2026-08-06 10:13:17,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.26100.8648_NONE_A50EF8E3775E8E5E\TIWORKER.EXE
2026-08-06 10:01:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.26100.8648_NONE_A50EF8E3775E8E5E\TIWORKER.EXE
2026-07-17 17:58:46,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.26100.8648_NONE_A50EF8E3775E8E5E\TIWORKER.EXE
2026-07-17 15:46:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.26100.8648_NONE_A50EF8E3775E8E5E\TIWORKER.EXE
2026-07-17 13:58:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.26100.8648_NONE_A50EF8E3775E8E5E\TIWORKER.EXE
2026-07-17 13:38:04,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.26100.8648_NONE_A50EF8E3775E8E5E\TIWORKER.EXE
2026-08-18 08:37:10,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SERVICING\TRUSTEDINSTALLER.EXE
2026-08-18 08:32:27,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SERVICING\TRUSTEDINSTALLER.EXE
2026-08-06 10:13:17,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SERVICING\TRUSTEDINSTALLER.EXE
2026-08-06 10:07:11,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SERVICING\TRUSTEDINSTALLER.EXE
2026-08-06 10:01:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SERVICING\TRUSTEDINSTALLER.EXE
2026-07-17 17:58:46,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SERVICING\TRUSTEDINSTALLER.EXE
2026-07-17 15:46:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SERVICING\TRUSTEDINSTALLER.EXE
2026-07-17 13:58:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SERVICING\TRUSTEDINSTALLER.EXE
2026-08-18 08:34:07,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\AMD64\UIEORCHESTRATOR.EXE
2026-07-17 13:58:13,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\AMD64\UIEORCHESTRATOR.EXE
2026-07-14 10:55:49,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\UIEORCHESTRATOR.EXE
2026-07-14 10:55:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\UIEORCHESTRATOR.EXE
2026-07-14 10:44:28,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\UIEORCHESTRATOR.EXE
2026-07-14 10:42:23,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\UIEORCHESTRATOR.EXE
2026-07-14 10:30:20,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\UIEORCHESTRATOR.EXE
2026-08-18 08:34:07,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\UIEORCHESTRATORSTUB.EXE
2026-08-06 10:06:17,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\UIEORCHESTRATORSTUB.EXE
2026-07-17 13:58:13,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\UIEORCHESTRATORSTUB.EXE
2026-08-06 10:06:43,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SOFTWAREDISTRIBUTION\DOWNLOAD\INSTALL\UPDATEPLATFORM.AMD64FRE.EXE
2026-07-14 11:48:29,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEMTEMP\3D7719ED-F472-48AF-82DE-72DE2BE1754BMPCOMMU\UPDATEPLATFORM.EXE
